027014;Fiesso d'Artico
029022;Fiesso Umbertiano
013101;Figino Serenza
048016;Figline Valdarno
078053;Figline Vegliaturo
058037;Filacciano
102011;Filadelfia
016098;Filago
102012;Filandari
045006;Filattiera
060034;Filettino
069032;Filetto
076032;Filiano
018063;Filighera
094019;Filignano
102013;Filogaso
042019;Filottrano
036012;Finale Emilia
009029;Finale Ligure
016099;Fino del Monte
013102;Fino Mornasco
016100;Fiorano al Serio
001105;Fiorano Canavese
036013;Fiorano Modenese
043018;Fiordimonte
033021;Fiorenzuola d'Arda
048017;Firenze
048018;Firenzuola
078054;Firmo
065052;Fisciano
060035;Fiuggi
036014;Fiumalbo
080034;Fiumara
093021;Fiume Veneto
083021;Fiumedinisi
078055;Fiumefreddo Bruzio
087016;Fiumefreddo di Sicilia
030038;Fiumicello
058120;Fiumicino
043019;Fiuminata
045007;Fivizzano
030039;Flaibano
022086;Flavon
017072;Flero
083022;Floresta
089009;Floridia
090029;Florinas
064032;Flumeri
107006;Fluminimaggiore
095080;Flussio
002057;Fobello
071024;Foggia
062030;Foglianise
031006;Fogliano Redipuglia
001106;Foglizzo
051018;Foiano della Chiana
062031;Foiano di Val Fortore
022087;Folgaria
044020;Folignano
054018;Foligno
026027;Follina
011013;Follo
053009;Follonica
098026;Fombio
083023;Fondachelli-Fantina
059007;Fondi
022088;Fondo
091024;Fonni
007028;Fontainemore
060036;Fontana Liri
093022;Fontanafredda
064033;Fontanarosa
037026;Fontanelice
016101;Fontanella
034015;Fontanellato
026028;Fontanelle
003066;Fontaneto d'Agogna
002058;Fontanetto Po
010024;Fontanigorda
005054;Fontanile
028038;Fontaniva
026029;Fonte
058122;Fonte Nuova
066043;Fontecchio
060037;Fontechiari
061034;Fontegreca
016102;Fonteno
034016;Fontevivo
025022;Fonzaso
016103;Foppolo
057029;Forano
044021;Force
062032;Forchia
014029;Forcola
095020;Fordongianus
076033;Forenza
016104;Foresto Sparso
030137;Forgaria nel Friuli
064034;Forino
063031;Forio
040012;Forlç
094020;Forlç del Sannio
040013;Forlimpopoli
103031;Formazza
058038;Formello
059008;Formia
061035;Formicola
019044;Formigara
036015;Formigine
002059;Formigliana
038009;Formignana
022089;Fornace
094021;Fornelli
030040;Forni Avoltri
030041;Forni di Sopra
030042;Forni di Sotto
001107;Forno Canavese
025024;Forno di Zoldo
034017;Fornovo di Taro
016105;Fornovo San Giovanni
046013;Forte dei Marmi
021032;Fortezza
018064;Fortunago
083024;Forza d'Agrï
046014;Fosciandora
045008;Fosdinovo
066044;Fossa
069033;Fossacesia
027015;Fossalta di Piave
027016;Fossalta di Portogruaro
070024;Fossalto
004089;Fossano
054019;Fossato di Vico
079052;Fossato Serralta
027017;Fossï
041015;Fossombrone
024041;Foza
004090;Frabosa Soprana
004091;Frabosa Sottana
006069;Fraconalto
073006;Fragagnano
062033;Fragneto L'Abate
062034;Fragneto Monforte
069034;Fraine
011014;Framura
069035;Francavilla al Mare
102014;Francavilla Angitola
006070;Francavilla Bisio
109007;Francavilla d'Ete
083025;Francavilla di Sicilia
074008;Francavilla Fontana
076034;Francavilla in Sinni
078056;Francavilla Marittima
102015;Francica
089010;Francofonte
061036;Francolise
006071;Frascaro
018065;Frascarolo
058039;Frascati
078057;Frascineto
022090;Frassilongo
029023;Frassinelle Polesine
006072;Frassinello Monferrato
006073;Frassineto Po
001108;Frassinetto
004092;Frassino
036016;Frassinoro
057030;Frasso Sabino
062035;Frasso Telesino
029024;Fratta Polesine
054020;Fratta Todina
063032;Frattamaggiore
063033;Frattaminore
041016;Fratte Rosa
083026;Frazzanï
026030;Fregona
069036;Fresagrandinaria
006074;Fresonara
064035;Frigento
061037;Frignano
005055;Frinco
069037;Frisa
093024;Frisanco
001109;Front
041017;Frontino
041018;Frontone
060038;Frosinone
094022;Frosolone
001110;Frossasco
006075;Frugarolo
006076;Fubine
048019;Fucecchio
016106;Fuipiano Valle Imagna
023035;Fumane
060039;Fumone
021033;Funes
069038;Furci
083027;Furci Siculo
083028;Furnari
065053;Furore
106004;Furtei
078058;Fuscaldo
039011;Fusignano
014030;Fusine
065054;Futani
019045;Gabbioneta-Binanuova
006077;Gabiano
041019;Gabicce Mare
007029;Gaby
019046;Gadesco-Pieve Delmona
091025;Gadoni
059009;Gaeta
083029;Gaggi
015103;Gaggiano
037027;Gaggio Montano
096026;Gaglianico
066045;Gagliano Aterno
086010;Gagliano Castelferrato
075028;Gagliano del Capo
079055;Gagliato
043020;Gagliole
026031;Gaiarine
029025;Gaiba
004093;Gaiola
052013;Gaiole in Chianti
105006;Gairo
021034;Gais
083030;Galati Mamertino
075029;Galatina
075030;Galatone
080035;Galatro
097036;Galbiate
040014;Galeata
098027;Galgagnano
012070;Gallarate
056027;Gallese
003068;Galliate
012071;Galliate Lombardo
018066;Galliavola
046015;Gallicano
058040;Gallicano nel Lazio
076035;Gallicchio
037028;Galliera
028039;Galliera Veneta
060040;Gallinaro
024042;Gallio
075031;Gallipoli
061038;Gallo Matese
083031;Gallodoro
061039;Galluccio
091027;Galtellç
028040;Galzignano Terme
006078;Gamalero
017073;Gambara
018067;Gambarana
004094;Gambasca
048020;Gambassi Terme
070025;Gambatesa
024043;Gambellara
069039;Gamberale
040015;Gambettola
018068;Gambolï
024044;Gambugliano
016107;Gandellino
016108;Gandino
016109;Gandosso
082036;Gangi
077009;Garaguso
006079;Garbagna
003069;Garbagna Novarese
015105;Garbagnate Milanese
097037;Garbagnate Monastero
023036;Garda
017074;Gardone Riviera
017075;Gardone Val Trompia
004095;Garessio
003070;Gargallo
021035;Gargazzone
017076;Gargnano
018069;Garlasco
097038;Garlate
009030;Garlenda
022091;Garniga Terme
013106;Garzeno
001111;Garzigliana
079056;Gasperina
001112;Gassino Torinese
035022;Gattatico
040016;Gatteo
003071;Gattico
002061;Gattinara
017077;Gavardo
006080;Gavazzana
029026;Gavello
016110;Gaverina Terme
006081;Gavi
058041;Gavignano
012072;Gavirate
091028;Gavoi
053010;Gavorrano
020024;Gazoldo degli Ippoliti
012073;Gazzada Schianno
016111;Gazzaniga
028041;Gazzo
023037;Gazzo Veronese
033022;Gazzola
020025;Gazzuolo
085007;Gela
099004;Gemmano
030043;Gemona del Friuli
012074;Gemonio
058042;Genazzano
042020;Genga
019047;Genivolta
004096;Genola
095081;Genoni
010025;Genova
106005;Genuri
076036;Genzano di Lucania
058043;Genzano di Roma
018070;Genzone
013107;Gera Lario
080036;Gerace
082037;Geraci Siculo
058044;Gerano
018071;Gerenzago
012075;Gerenzano
092113;Gergei
001113;Germagnano
103032;Germagno
012076;Germignaga
102016;Gerocarne
014031;Gerola Alta
016112;Gerosa
019048;Gerre de' Caprioli
092024;Gesico
015106;Gessate
069040;Gessopalena
106006;Gesturi
064036;Gesualdo
017078;Ghedi
003073;Ghemme
103033;Ghiffa
095021;Ghilarza
016113;Ghisalba
002062;Ghislarengo
029027;Giacciano con Baruchella
001114;Giaglione
017079;Gianico
054021;Giano dell'Umbria
061040;Giano Vetusto
082038;Giardinello
083032;Giardini-Naxos
006082;Giarole
088004;Giarratana
087017;Giarre
090030;Giave
001115;Giaveno
026032;Giavera del Montello
107007;Giba
081010;Gibellina
096027;Gifflenga
080037;Giffone
065055;Giffoni Sei Casali
065056;Giffoni Valle Piana
103034;Gignese
007030;Gignod
070026;Gildone
079058;Gimigliano
076099;Ginestra
062036;Ginestra degli Schiavoni
073007;Ginosa
065057;Gioi
066046;Gioia dei Marsi
072021;Gioia del Colle
061041;Gioia Sannitica
080038;Gioia Tauro
080039;Gioiosa Ionica
083033;Gioiosa Marea
055014;Giove
072022;Giovinazzo
022092;Giovo
105007;Girasole
079059;Girifalco
013109;Gironico
069041;Gissi
075032;Giuggianello
063034;Giugliano in Campania
082039;Giuliana
060041;Giuliano di Roma
069042;Giuliano Teatino
067025;Giulianova
046016;Giuncugnano
065058;Giungano
075033;Giurdignano
018072;Giussago
108024;Giussano
009031;Giustenice
022093;Giustino
009032;Giusvalla
001116;Givoletto
079060;Gizzeria
021036;Glorenza
026033;Godega di Sant'Urbano
018073;Godiasco
082040;Godrano
020026;Goito
012077;Golasecca
018074;Golferenzo
104011;Golfo Aranci
019049;Gombito
030044;Gonars
092027;Goni
107008;Gonnesa
095022;Gonnoscodina
106007;Gonnosfanadiga
095023;Gonnosnï
095024;Gonnostramatza
020027;Gonzaga
014032;Gordona
058045;Gorga
026034;Gorgo al Monticano
077010;Gorgoglione
015108;Gorgonzola
066047;Goriano Sicoli
031007;Gorizia
012078;Gorla Maggiore
012079;Gorla Minore
016114;Gorlago
016115;Gorle
012080;Gornate-Olona
016116;Gorno
038025;Goro
010026;Gorreto
004097;Gorzegno
025025;Gosaldo
033023;Gossolengo
004098;Gottasecca
017080;Gottolengo
004099;Govone
003076;Gozzano
041020;Gradara
031008;Gradisca d'Isonzo
031009;Grado
056028;Gradoli
098028;Graffignana
056029;Graffignano
096028;Graglia
063035;Gragnano
033024;Gragnano Trebbiense
087018;Grammichele
005056;Grana
037029;Granaglione
037030;Granarolo dell'Emilia
024045;Grancona
013110;Grandate
013111;Grandola ed Uniti
083034;Graniti
003077;Granozzo con Monticello
012081;Grantola
028042;Grantorto
028043;Granze
077011;Grassano
016117;Grassobbio
082041;Gratteri
022094;Grauno
013249;Gravedona ed Uniti
018075;Gravellona Lomellina
103035;Gravellona Toce
001117;Gravere
087019;Gravina di Catania
072023;Gravina in Puglia
061042;Grazzanise
005057;Grazzano Badoglio
057031;Greccio
064037;Greci
002065;Greggio
006083;Gremiasco
007031;Gressan
007032;Gressoney-la-Trinitä
007033;Gressoney-Saint-Jean
048021;Greve in Chianti
015110;Grezzago
023038;Grezzana
013113;Griante
061043;Gricignano di Aversa
003079;Grignasco
022095;Grigno
030045;Grimacco
078059;Grimaldi
004100;Grinzane Cavour
024046;Grisignano di Zocco
078060;Grisolia
037031;Grizzana Morandi
006084;Grognardo
016118;Gromo
006085;Grondona
016119;Grone
019050;Grontardo
018076;Gropello Cairoli
033025;Gropparello
001118;Groscavallo
014033;Grosio
014034;Grosotto
053011;Grosseto
001119;Grosso
058046;Grottaferrata
073008;Grottaglie
064038;Grottaminarda
044023;Grottammare
109008;Grottazzolina
084018;Grotte
056030;Grotte di Castro
080040;Grotteria
077012;Grottole
064039;Grottolella
027018;Gruaro
001120;Grugliasco
019051;Grumello Cremonese ed Uniti
016120;Grumello del Monte
076037;Grumento Nova
022096;Grumes
072024;Grumo Appula
063036;Grumo Nevano
024047;Grumolo delle Abbadesse
075034;Guagnano
043021;Gualdo
054022;Gualdo Cattaneo
054023;Gualdo Tadino
035023;Gualtieri
083035;Gualtieri Sicaminï
092030;Guamaggiore
013114;Guanzate
060042;Guarcino
029028;Guarda Veneta
002066;Guardabosone
098029;Guardamiglio
079061;Guardavalle
055015;Guardea
064040;Guardia Lombardi
076038;Guardia Perticara
078061;Guardia Piemontese
062037;Guardia Sanframondi
069043;Guardiagrele
070027;Guardialfiera
070028;Guardiaregia
050015;Guardistallo
004101;Guarene
092031;Guasila
035024;Guastalla
006086;Guazzora
054024;Gubbio
015112;Gudo Visconti
070029;Guglionesi
020028;Guidizzolo
058047;Guidonia Montecelio
036017;Guiglia
069044;Guilmi
103036;Gurro
106008;Guspini
017081;Gussago
019052;Gussola
007034;Hone
017082;Idro
107009;Iglesias
004102;Igliano
105008;Ilbono
023039;Illasi
090031;Illorai
097039;Imbersago
022097;Imer
037032;Imola
008031;Imperia
048022;Impruneta
012082;Inarzo
048023;Incisa in Val d'Arno
005058;Incisa Scapaccino
017083;Incudine
012083;Induno Olona
001121;Ingria
103037;Intragna
097040;Introbio
007035;Introd
066048;Introdacqua
097041;Introzzo
013118;Inverigo
018077;Inverno e Monteleone
001122;Inverso Pinasca
015113;Inveruno
003082;Invorio
015114;Inzago
102017;Ionadi
091033;Irgoli
017084;Irma
077013;Irsina
004103;Isasca
079063;Isca sullo Ionio
063037;Ischia
056031;Ischia di Castro
071025;Ischitella
017085;Iseo
022098;Isera
094023;Isernia
092114;Isili
082042;Isnello
005059;Isola d'Asti
010027;Isola del Cantone
053012;Isola del Giglio
067026;Isola del Gran Sasso d'Italia
060043;Isola del Liri
041021;Isola del Piano
023040;Isola della Scala
082043;Isola delle Femmine
101013;Isola di Capo Rizzuto
016121;Isola di Fondra
019053;Isola Dovarese
023041;Isola Rizza
006087;Isola Sant'Antonio
024048;Isola Vicentina
001123;Isolabella
008032;Isolabona
071026;Isole Tremiti
017086;Isorella
065059;Ispani
088005;Ispica
012084;Ispra
001124;Issiglio
007036;Issime
016122;Isso
007037;Issogne
026035;Istrana
083036;Itala
059010;Itri
090032;Ittireddu
090033;Ittiri
022099;Ivano-Fracena
001125;Ivrea
019054;Izano
079065;Jacurso
070030;Jelsi
058048;Jenne
012085;Jerago con Orago
105009;Jerzu
042021;Jesi
027019;Jesolo
038010;Jolanda di Savoia
102018;Joppolo
084019;Joppolo Giancaxio
007038;Jovencan
001126;La Cassa
001127;La Loggia
104012;La Maddalena
007039;La Magdeleine
004105;La Morra
007040;La Salle
011015;La Spezia
007041;La Thuile
021117;La Valle
025027;La Valle Agordina
058049;Labico
057032;Labro
015115;Lacchiarella
063038;Lacco Ameno
064041;Lacedonia
021037;Laces
095082;Laconi
058116;Ladispoli
090034;Laerru
080041;Laganadi
024049;Laghi
013119;Laglio
004104;Lagnasco
078062;Lago
076039;Lagonegro
038011;Lagosanto
021038;Lagundo
009033;Laigueglia
015116;Lainate
013120;Laino
078063;Laino Borgo
078064;Laino Castello
021039;Laion
021040;Laives
050016;Lajatico
016123;Lallio
069045;Lama dei Peligni
036018;Lama Mocogno
013121;Lambrugo
079160;Lamezia Terme
025026;Lamon
084020;Lampedusa e Linosa
047005;Lamporecchio
002067;Lamporo
021041;Lana
069046;Lanciano
003083;Landiona
018078;Landriano
034018;Langhirano
018079;Langosco
105010;Lanusei
058050;Lanuvio
014036;Lanzada
013122;Lanzo d'Intelvi
001128;Lanzo Torinese
109009;Lapedona
064042;Lapio
078065;Lappano
066049;L'Aquila
047006;Larciano
022100;Lardaro
018080;Lardirago
050017;Lari
058115;Lariano
070031;Larino
106009;Las Plassas
021042;Lasa
082044;Lascari
022101;Lasino
013123;Lasnigo
024050;Lastebasse
048024;Lastra a Signa
056032;Latera
051019;Laterina
073009;Laterza
074009;Latiano
059011;Latina
030046;Latisana
076040;Latronico
078066;Lattarico
030047;Lauco
065060;Laureana Cilento
080042;Laureana di Borrello
021043;Lauregno
076041;Laurenzana
076042;Lauria
001129;Lauriano
065061;Laurino
065062;Laurito
064043;Lauro
010028;Lavagna
023042;Lavagno
022102;Lavarone
076043;Lavello
012086;Lavena Ponte Tresa
012087;Laveno-Mombello
017087;Lavenone
065063;Laviano
022103;Lavis
023043;Lazise
108025;Lazzate
075035;Lecce
066050;Lecce nei Marsi
097042;Lecco
022229;Ledro
016124;Leffe
012088;Leggiuno
023044;Legnago
015118;Legnano
028044;Legnaro
091038;Lei
001130;Leini
010029;Leivi
001131;Lemie
029029;Lendinara
083037;Leni
016125;Lenna
013125;Lenno
017088;Leno
059012;Lenola
002068;Lenta
108054;Lentate sul Seveso
069047;Lentella
025028;Lentiai
089011;Lentini
057033;Leonessa
086011;Leonforte
073010;Leporano
075036;Lequile
004106;Lequio Berria
004107;Lequio Tanaro
082045;Lercara Friddi
011016;Lerici
006088;Lerma
003084;Lesa
004108;Lesegno
034019;Lesignano de' Bagni
071027;Lesina
108026;Lesmo
001132;Lessolo
096029;Lessona
030048;Lestizza
061044;Letino
083038;Letojanni
063039;Lettere
068020;Lettomanoppello
069048;Lettopalena
011017;Levanto
016126;Levate
075037;Leverano
004109;Levice
022104;Levico Terme
001133;Levone
013126;Lezzeno
061045;Liberi
083039;Librizzi
084021;Licata
045009;Licciana Nardi
058051;Licenza
087020;Licodia Eubea
097043;Lierna
002070;Lignana
030049;Lignano Sabbiadoro
035025;Ligonchio
030050;Ligosullo
007042;Lillianes
025029;Limana
062038;Limatola
102019;Limbadi
108027;Limbiate
028045;Limena
013128;Limido Comasco
083040;Limina
004110;Limone Piemonte
017089;Limone sul Garda
070032;Limosano
018081;Linarolo
087021;Linguaglossa
064044;Lioni
083041;Lipari
013129;Lipomo
018082;Lirio
015122;Liscate
069049;Liscia
054025;Lisciano Niccone
022105;Lisignago
004111;Lisio
108028;Lissone
063040;Liveri
014037;Livigno
025030;Livinallongo del Col di Lana
022106;Livo
013130;Livo
049009;Livorno
002071;Livorno Ferraris
098030;Livraga
075038;Lizzanello
073011;Lizzano
037033;Lizzano in Belvedere
009034;Loano
005060;Loazzolo
001134;Locana
015125;Locate di Triulzi
013131;Locate Varesino
016127;Locatello
105011;Loceri
072025;Locorotondo
080043;Locri
091040;Loculi
091041;Lodä
098031;Lodi
098032;Lodi Vecchio
091104;Lodine
017090;Lodrino
017091;Lograto
037034;Loiano
104013;Loiri Porto San Paolo
097044;Lomagna
013133;Lomazzo
001135;Lombardore
001136;Lombriasco
018083;Lomello
022108;Lona-Lases
012089;Lonate Ceppino
012090;Lonate Pozzolo
017092;Lonato del Garda
048025;Londa
094024;Longano
024051;Longare
025031;Longarone
017093;Longhena
083042;Longi
040018;Longiano
078067;Longobardi
078068;Longobucco
013134;Longone al Segrino
057034;Longone Sabino
024052;Lonigo
001137;Loranzä
028046;Loreggia
103038;Loreglia
025032;Lorenzago di Cadore
050018;Lorenzana
029030;Loreo
042022;Loreto
068021;Loreto Aprutino
026036;Loria
051020;Loro Ciuffenna
043022;Loro Piceno
010030;Lorsica
017094;Losine
105012;Lotzorai
016128;Lovere
014038;Lovero
017095;Lozio
012091;Lozza
028047;Lozzo Atestino
025033;Lozzo di Cadore
002072;Lozzolo
006089;Lu
056033;Lubriano
046017;Lucca
084022;Lucca Sicula
071028;Lucera
051021;Lucignano
008033;Lucinasco
070033;Lucito
066051;Luco dei Marsi
066052;Lucoli
033026;Lugagnano Val D'Arda
001138;Lugnacco
055016;Lugnano in Teverina
039012;Lugo
024053;Lugo di Vicenza
012092;Luino
013135;Luisago
091043;Lula
010031;Lumarzo
017096;Lumezzane
106010;Lunamatrona
041022;Lunano
018084;Lungavilla
078069;Lungro
064045;Luogosano
104014;Luogosanto
070034;Lupara
013136;Lurago d'Erba
013137;Lurago Marinone
016129;Lurano
104015;Luras
013138;Lurate Caccivio
061046;Lusciano
022109;Luserna
001139;Luserna San Giovanni
001140;Lusernetta
030051;Lusevera
029031;Lusia
024054;Lusiana
001141;Lusigliä
021044;Luson
065064;Lustra
012093;Luvinate
016130;Luzzana
035026;Luzzara
078070;Luzzi
012094;Maccagno
098033;Maccastorna
094025;Macchia d'Isernia
070035;Macchia Valfortore
094026;Macchiagodena
001142;Macello
043023;Macerata
061047;Macerata Campania
041023;Macerata Feltria
108029;Macherio
017097;Maclodio
091044;Macomer
004112;Macra
103039;Macugnaga
061048;Maddaloni
014035;Madesimo
019055;Madignano
016131;Madone
103040;Madonna del Sasso
059013;Maenza
070036;Mafalda
017098;Magasa
015130;Magenta
003088;Maggiora
018085;Magherno
054026;Magione
079068;Magisano
004113;Magliano Alfieri
004114;Magliano Alpi
066053;Magliano de' Marsi
109010;Magliano di Tenna
053013;Magliano in Toscana
058052;Magliano Romano
057035;Magliano Sabina
065065;Magliano Vetere
075039;Maglie
009035;Magliolo
001143;Maglione
020029;Magnacavallo
015131;Magnago
096030;Magnano
030052;Magnano in Riviera
095083;Magomadas
021045;Magrä sulla Strada del Vino
013139;Magreglio
079069;Maida
078071;MaierÖ
102020;Maierato
042023;Maiolati Spontini
099022;Maiolo
065066;Maiori
098034;Mairago
017099;Mairano
011018;Maissana
030053;Majano
019056;Malagnino
037035;Malalbergo
030054;Malborghetto Valbruna
023045;Malcesine
022110;Malä
017100;Malegno
098035;Maleo
103041;Malesco
087022;Maletto
083043;Malfa
012095;Malgesso
097045;Malgrate
078072;Malito
009036;Mallare
021046;Malles Venosta
012096;Malnate
024055;Malo
017101;Malonno
022111;Malosco
044027;Maltignano
083044;Malvagna
006090;Malvicino
078073;Malvito
080044;Mammola
091046;Mamoiada
053014;Manciano
083045;Mandanici
092036;Mandas
078074;Mandatoriccio
058053;Mandela
097046;Mandello del Lario
003090;Mandello Vitta
073012;Manduria
017102;Manerba del Garda
017103;Manerbio
071029;Manfredonia
004115;Mango
078075;Mangone
087057;Maniace
093025;Maniago
064046;Manocalzati
068022;Manoppello
026037;Mansuä
004116;Manta
014039;Mantello
020030;Mantova
030055;Manzano
058054;Manziana
016132;Mapello
090038;Mara
092037;Maracalagonis
036019;Maranello
063041;Marano di Napoli
023046;Marano di Valpolicella
058055;Marano Equo
030056;Marano Lagunare
078076;Marano Marchesato
078077;Marano Principato
036020;Marano sul Panaro
003091;Marano Ticino
024056;Marano Vicentino
005061;Maranzana
076044;Maratea
015134;Marcallo con Casone
020031;Marcaria
079071;Marcedusa
058056;Marcellina
079072;Marcellinara
057036;Marcetelli
017104;Marcheno
012097;Marchirolo
049010;Marciana
049011;Marciana Marina
061049;Marcianise
051022;Marciano della Chiana
018086;Marcignago
027020;Marcon
021047;Marebbe
004117;Marene
026038;Mareno di Piave
001144;Marentino
005062;Maretto
004118;Margarita
110005;Margherita di Savoia
097047;Margno
020032;Mariana Mantovana
013143;Mariano Comense
031010;Mariano del Friuli
085008;Marianopoli
063042;Mariglianella
063043;Marigliano
080045;Marina di Gioiosa Ionica
082046;Marineo
058057;Marino
021048;Marlengo
047007;Marliana
017105;Marmentino
020033;Marmirolo
004119;Marmora
012098;Marnate
017106;Marone
080046;Maropati
024057;Marostica
048026;Marradi
095025;Marrubiu
004120;Marsaglia
081011;Marsala
054027;Marsciano
076045;Marsico Nuovo
076046;Marsicovetere
056034;Marta
075040;Martano
027021;Martellago
021049;Martello
030057;Martignacco
019057;Martignana di Po
075041;Martignano
073013;Martina Franca
016133;Martinengo
004121;Martiniana Po
067047;Martinsicuro
079073;Martirano
079074;Martirano Lombardo
090039;Martis
080047;Martone
098036;Marudo
073014;Maruggio
037036;Marzabotto
018087;Marzano
061050;Marzano Appio
064047;Marzano di Nola
078078;Marzi
012099;Marzio
107010;Masainas
015136;Masate
087023;Mascali
087024;Mascalucia
076047;Maschito
012100;Masciago Primo
026039;Maser
103042;Masera
028048;MaserÖ di Padova
026040;Maserada sul Piave
028049;Masi
038012;Masi Torello
006091;Masio
013144;Maslianico
024058;Mason Vicentino
010032;Masone
045010;Massa
066054;Massa d'Albe
063092;Massa di Somma
047008;Massa e Cozzile
109011;Massa Fermana
038013;Massa Fiscaglia
039013;Massa Lombarda
063044;Massa Lubrense
053015;Massa Marittima
054028;Massa Martana
073015;Massafra
098037;Massalengo
028050;Massanzago
046018;Massarosa
096031;Massazza
001145;Massello
096032;Masserano
044029;Massignano
022112;Massimeno
009037;Massimino
003093;Massino Visconti
103043;Massiola
095026;Masullas
043024;Matelica
077014;Matera
001146;Mathi
075042;Matino
070037;Matrice
001147;Mattie
071031;Mattinata
081012;Mazara del Vallo
017107;Mazzano
058058;Mazzano Romano
085009;Mazzarino
083046;MazzarrÖ Sant'Andrea
087056;Mazzarrone
001148;Mazzä
022113;Mazzin
014040;Mazzo di Valtellina
001149;Meana di Susa
091047;Meana Sardo
108030;Meda
018088;Mede
031011;Medea
034020;Medesano
037037;Medicina
015139;Mediglia
016250;Medolago
020034;Medole
036021;Medolla
026041;Meduna di Livenza
093026;Meduno
028051;Megliadino San Fidenzio
028052;Megliadino San Vitale
003095;Meina
025034;Mel
029032;Melara
006092;Melazzo
040019;Meldola
010033;Mele
015140;Melegnano
075043;Melendugno
098038;Meleti
076048;Melfi
080048;MelicuccÖ
080049;Melicucco
089012;Melilli
101014;Melissa
075044;Melissano
063045;Melito di Napoli
080050;Melito di Porto Salvo
064048;Melito Irpino
062039;Melizzano
004122;Melle
014041;Mello
075045;Melpignano
021050;Meltina
015142;Melzo
013145;Menaggio
014042;Menarola
018089;Menconico
008034;Mendatica
078079;Mendicino
084023;Menfi
058059;Mentana
027022;Meolo
006093;Merana
021051;Merano
097048;Merate
012101;Mercallo
041025;Mercatello sul Metauro
041026;Mercatino Conca
065067;Mercato San Severino
040020;Mercato Saraceno
001150;Mercenasco
064049;Mercogliano
030058;Mereto di Tomba
042024;Mergo
103044;Mergozzo
083047;Merç
028053;Merlara
098039;Merlino
013147;Merone
074010;Mesagne
014043;Mese
012102;Mesenzana
015144;Mesero
038014;Mesola
101015;Mesoraca
083048;Messina
028054;Mestrino
063046;Meta
001151;Meugliano
108031;Mezzago
022114;Mezzana
018090;Mezzana Bigli
096033;Mezzana Mortigliengo
018091;Mezzana Rabattone
023047;Mezzane di Sotto
010034;Mezzanego
034021;Mezzani
018092;Mezzanino
022115;Mezzano
013148;Mezzegra
001152;Mezzenile
022116;Mezzocorona
082047;Mezzojuso
016134;Mezzoldo
022117;Mezzolombardo
003097;Mezzomerico
096034;Miagliano
026042;Miane
003098;Miasino
103045;Miazzina
057037;Micigliano
075046;Miggiano
069050;Miglianico
038015;Migliarino
038026;Migliaro
079077;Miglierina
077015;Miglionico
010035;Mignanego
061051;Mignano Monte Lungo
015146;Milano
083049;Milazzo
085010;Milena
102021;Mileto
095027;Milis
087025;Militello in Val di Catania
083050;Militello Rosmarino
009038;Millesimo
087026;Milo
017108;Milzano
087027;Mineo
023048;Minerbe
037038;Minerbio
075047;Minervino di Lecce
110006;Minervino Murge
065068;Minori
059014;Minturno
046019;Minucciano
009039;Mioglia
027023;Mira
064050;Mirabella Eclano
087028;Mirabella Imbaccari
038016;Mirabello
006094;Mirabello Monferrato
070038;Mirabello Sannitico
018093;Miradolo Terme
094027;Miranda
036022;Mirandola
027024;Mirano
083051;Mirto
099005;Misano Adriatico
016135;Misano di Gera d'Adda
082048;Misilmeri
108032;Misinto
097049;Missaglia
076049;Missanello
087029;Misterbianco
083052;Mistretta
005063;Moasca
010036;Moconesi
036023;Modena
088006;Modica
040022;Modigliana
095084;Modolo
072027;Modugno
022118;Moena
097050;Moggio
030059;Moggio Udinese
020035;Moglia
043025;Mogliano
026043;Mogliano Veneto
095028;Mogorella
095029;Mogoro
062040;Moiano
030060;Moimacco
083053;Moio Alcantara
016136;Moio de' Calvi
065069;Moio della Civitella
004123;Moiola
072028;Mola di Bari
006095;Molare
046020;Molazzana
072029;Molfetta
066055;Molina Aterno
062041;Molinara
037039;Molinella
008035;Molini di Triora
006096;Molino dei Torti
070039;Molise
076050;Moliterno
002078;Mollia
080051;Molochio
097051;Molteno
013152;Moltrasio
024059;Molvena
022120;Molveno
005064;Mombaldone
004124;Mombarcaro
041027;Mombaroccio
005065;Mombaruzzo
004125;Mombasiglio
001153;Mombello di Torino
006097;Mombello Monferrato
005066;Mombercelli
003100;Momo
001154;Mompantero
057038;Mompeo
006098;Momperone
070040;Monacilioni
005067;Monale
080052;Monasterace
005068;Monastero Bormida
001155;Monastero di Lanzo
004126;Monastero di Vasco
004127;Monasterolo Casotto
016137;Monasterolo del Castello
004128;Monasterolo di Savigliano
026044;Monastier di Treviso
092038;Monastir
001156;Moncalieri
005069;Moncalvo
001157;Moncenisio
006099;Moncestino
004129;Monchiero
034022;Monchio delle Corti
022121;Monclassico
002079;Moncrivello
005070;Moncucco Torinese
099006;Mondaino
041028;Mondavio
041029;Mondolfo
004130;Mondovç
061052;Mondragone
010037;Moneglia
004131;Monesiglio
031012;Monfalcone
004132;Monforte d'Alba
083054;Monforte San Giorgio
026045;Monfumo
005071;Mongardino
037040;Monghidoro
102022;Mongiana
006100;Mongiardino Ligure
083055;Mongiuffi Melia
096035;Mongrando
078080;Mongrassano
021052;Monguelfo-Tesido
013153;Monguzzo
017109;Moniga del Garda
006101;Monleale
017110;Monno
072030;Monopoli
082049;Monreale
032002;Monrupino
109012;Monsampietro Morico
044031;Monsampolo del Tronto
