067028;Montorio al Vomano;TE;ABR;0861;64046;F690;8283;http://www.comuni-italiani.it/067/028/;4464
070047;Montorio nei Frentani;CB;MOL;0874;86040;F689;474;http://www.comuni-italiani.it/070/047/;4465
058066;Montorio Romano;RM;LAZ;0774;00010;F692;2035;http://www.comuni-italiani.it/058/066/;4466
064061;Montoro Inferiore;AV;CAM;0825;83025;F693;10529;http://www.comuni-italiani.it/064/061/;4467
064062;Montoro Superiore;AV;CAM;0825;83026;F694;8844;http://www.comuni-italiani.it/064/062/;4468
024068;Montorso Vicentino;VI;VEN;0444;36050;F696;3186;http://www.comuni-italiani.it/024/068/;4469
109027;Montottone;FM;MAR;0734;63843;F697;1013;http://www.comuni-italiani.it/109/027/;4470
095085;Montresta;OR;SAR;0785;08010;F698;559;http://www.comuni-italiani.it/095/085/;4471
018100;Montù Beccaria;PV;LOM;0385;27040;F701;1772;http://www.comuni-italiani.it/018/100/;4472
012104;Monvalle;VA;LOM;0332;21020;F703;1991;http://www.comuni-italiani.it/012/104/;4473
108033;Monza;MB;LOM;039;20900;F704;122712;http://www.comuni-italiani.it/108/033/;4474
020036;Monzambano;MN;LOM;0376;46040;F705;4859;http://www.comuni-italiani.it/020/036/;4475
037044;Monzuno;BO;EMR;051;40036;F706;6500;http://www.comuni-italiani.it/037/044/;4476
078083;Morano Calabro;CS;CAL;0981;87016;F708;4795;http://www.comuni-italiani.it/078/083/;4477
006109;Morano sul Po;AL;PIE;0142;15025;F707;1526;http://www.comuni-italiani.it/006/109/;4478
005079;Moransengo;AT;PIE;0141;14023;F709;206;http://www.comuni-italiani.it/005/079/;4479
031013;Moraro;GO;FVG;0481;34070;F710;761;http://www.comuni-italiani.it/031/013/;4480
012105;Morazzone;VA;LOM;0332;21040;F711;4375;http://www.comuni-italiani.it/012/105/;4481
014045;Morbegno;SO;LOM;0342;23017;F712;12071;http://www.comuni-italiani.it/014/045/;4482
006110;Morbello;AL;PIE;0144;15010;F713;434;http://www.comuni-italiani.it/006/110/;4483
075050;Morciano di Leuca;LE;PUG;0833;73040;F716;3460;http://www.comuni-italiani.it/075/050/;4484
099011;Morciano di Romagna;RN;EMR;0541;47833;F715;6988;http://www.comuni-italiani.it/099/011/;4485
062044;Morcone;BN;CAM;0824;82026;F717;5150;http://www.comuni-italiani.it/062/044/;4486
037045;Mordano;BO;EMR;0542;40027;F718;4725;http://www.comuni-italiani.it/037/045/;4487
016140;Morengo;BG;LOM;0363;24050;F720;2600;http://www.comuni-italiani.it/016/140/;4488
090042;Mores;SS;SAR;079;07013;F721;1982;http://www.comuni-italiani.it/090/042/;4489
109028;Moresco;FM;MAR;0734;63826;F722;621;http://www.comuni-italiani.it/109/028/;4490
004143;Moretta;CN;PIE;0172;12033;F723;4274;http://www.comuni-italiani.it/004/143/;4491
033028;Morfasso;PC;EMR;0523;29020;F724;1131;http://www.comuni-italiani.it/033/028/;4492
026047;Morgano;TV;VEN;0422;31050;F725;4343;http://www.comuni-italiani.it/026/047/;4493
007044;Morgex;AO;VDA;0165;11017;F726;2069;http://www.comuni-italiani.it/007/044/;4494
095030;Morgongiori;OR;SAR;0783;09090;F727;797;http://www.comuni-italiani.it/095/030/;4495
022123;Mori;TN;TAA;0464;38065;F728;9538;http://www.comuni-italiani.it/022/123/;4496
026048;Moriago della Battaglia;TV;VEN;0438;31010;F729;2782;http://www.comuni-italiani.it/026/048/;4497
058067;Moricone;RM;LAZ;0774;00010;F730;2748;http://www.comuni-italiani.it/058/067/;4498
065077;Morigerati;SA;CAM;0974;84030;F731;736;http://www.comuni-italiani.it/065/077/;4499
015150;Morimondo;MI;LOM;02;20081;D033;1211;http://www.comuni-italiani.it/015/150/;4500
066057;Morino;AQ;ABR;0863;67050;F732;1531;http://www.comuni-italiani.it/066/057/;4501
001163;Moriondo Torinese;TO;PIE;011;10020;F733;810;http://www.comuni-italiani.it/001/163/;4502
058068;Morlupo;RM;LAZ;06;00067;F734;8486;http://www.comuni-italiani.it/058/068/;4503
078084;Mormanno;CS;CAL;0981;87026;F735;3326;http://www.comuni-italiani.it/078/084/;4504
012106;Mornago;VA;LOM;0331;21020;F736;4873;http://www.comuni-italiani.it/012/106/;4505
006111;Mornese;AL;PIE;0143;15075;F737;738;http://www.comuni-italiani.it/006/111/;4506
016141;Mornico al Serio;BG;LOM;035;24050;F738;2897;http://www.comuni-italiani.it/016/141/;4507
018101;Mornico Losana;PV;LOM;0383;27040;F739;732;http://www.comuni-italiani.it/018/101/;4508
060045;Morolo;FR;LAZ;0775;03017;F740;3299;http://www.comuni-italiani.it/060/045/;4509
004144;Morozzo;CN;PIE;0171;12040;F743;2120;http://www.comuni-italiani.it/004/144/;4510
064063;Morra De Sanctis;AV;CAM;0827;83040;F744;1328;http://www.comuni-italiani.it/064/063/;4511
042031;Morro d'Alba;AN;MAR;0731;60030;F745;1970;http://www.comuni-italiani.it/042/031/;4512
067029;Morro d'Oro;TE;ABR;085;64020;F747;3698;http://www.comuni-italiani.it/067/029/;4513
057045;Morro Reatino;RI;LAZ;0746;02010;F746;371;http://www.comuni-italiani.it/057/045/;4514
070048;Morrone del Sannio;CB;MOL;0874;86040;F748;666;http://www.comuni-italiani.it/070/048/;4515
043033;Morrovalle;MC;MAR;0733;62010;F749;10339;http://www.comuni-italiani.it/043/033/;4516
093028;Morsano al Tagliamento;PN;FVG;0434;33075;F750;2887;http://www.comuni-italiani.it/093/028/;4517
006112;Morsasco;AL;PIE;0144;15010;F751;704;http://www.comuni-italiani.it/006/112/;4518
018102;Mortara;PV;LOM;0384;27036;F754;15673;http://www.comuni-italiani.it/018/102/;4519
030062;Mortegliano;UD;FVG;0432;33050;F756;5093;http://www.comuni-italiani.it/030/062/;4520
097055;Morterone;LC;LOM;0341;23811;F758;37;http://www.comuni-italiani.it/097/055/;4521
030063;Moruzzo;UD;FVG;0432;33030;F760;2366;http://www.comuni-italiani.it/030/063/;4522
019060;Moscazzano;CR;LOM;0373;26010;F761;841;http://www.comuni-italiani.it/019/060/;4523
064064;Moschiano;AV;CAM;081;83020;F762;1701;http://www.comuni-italiani.it/064/064/;4524
067030;Mosciano Sant'Angelo;TE;ABR;085;64023;F764;9230;http://www.comuni-italiani.it/067/030/;4525
068025;Moscufo;PE;ABR;085;65010;F765;3274;http://www.comuni-italiani.it/068/025/;4526
021054;Moso in Passiria;BZ;TAA;0473;39013;F766;2168;http://www.comuni-italiani.it/021/054/;4527
031014;Mossa;GO;FVG;0481;34070;F767;1674;http://www.comuni-italiani.it/031/014/;4528
024069;Mossano;VI;VEN;0444;36024;F768;1791;http://www.comuni-italiani.it/024/069/;4529
096084;Mosso;BI;PIE;015;13822;M304;1659;http://www.comuni-italiani.it/096/084/;4530
019061;Motta Baluffi;CR;LOM;0375;26045;F771;1000;http://www.comuni-italiani.it/019/061/;4531
083058;Motta Camastra;ME;SIC;0942;98030;F772;894;http://www.comuni-italiani.it/083/058/;4532
083059;Motta d'Affermo;ME;SIC;0921;98070;F773;850;http://www.comuni-italiani.it/083/059/;4533
002082;Motta de' Conti;VC;PIE;0161;13010;F774;812;http://www.comuni-italiani.it/002/082/;4534
026049;Motta di Livenza;TV;VEN;0422;31045;F770;10738;http://www.comuni-italiani.it/026/049/;4535
071034;Motta Montecorvino;FG;PUG;0881;71030;F777;798;http://www.comuni-italiani.it/071/034/;4536
080054;Motta San Giovanni;RC;CAL;0965;89065;F779;6317;http://www.comuni-italiani.it/080/054/;4537
079083;Motta Santa Lucia;CZ;CAL;0968;88040;F780;878;http://www.comuni-italiani.it/079/083/;4539
087030;Motta Sant'Anastasia;CT;SIC;095;95040;F781;11924;http://www.comuni-italiani.it/087/030/;4538
015151;Motta Visconti;MI;LOM;02;20086;F783;7665;http://www.comuni-italiani.it/015/151/;4540
078085;Mottafollone;CS;CAL;0981;87010;F775;1317;http://www.comuni-italiani.it/078/085/;4541
096037;Mottalciata;BI;PIE;0161;13874;F776;1469;http://www.comuni-italiani.it/096/037/;4542
020037;Motteggiana;MN;LOM;0376;46020;B012;2576;http://www.comuni-italiani.it/020/037/;4543
073019;Mottola;TA;PUG;099;74017;F784;16333;http://www.comuni-italiani.it/073/019/;4544
069056;Mozzagrogna;CH;ABR;0872;66030;F785;2308;http://www.comuni-italiani.it/069/056/;4545
016142;Mozzanica;BG;LOM;0363;24050;F786;4619;http://www.comuni-italiani.it/016/142/;4546
013159;Mozzate;CO;LOM;0331;22076;F788;8367;http://www.comuni-italiani.it/013/159/;4547
023051;Mozzecane;VR;VEN;045;37060;F789;7019;http://www.comuni-italiani.it/023/051/;4548
016143;Mozzo;BG;LOM;035;24030;F791;7488;http://www.comuni-italiani.it/016/143/;4549
043034;Muccia;MC;MAR;0737;62034;F793;930;http://www.comuni-italiani.it/043/034/;4550
032003;Muggia;TS;FVG;040;34015;F795;13410;http://www.comuni-italiani.it/032/003/;4551
108034;Muggiò;MB;LOM;039;20835;F797;23433;http://www.comuni-italiani.it/108/034/;4552
064065;Mugnano del Cardinale;AV;CAM;081;83027;F798;5376;http://www.comuni-italiani.it/064/065/;4553
063048;Mugnano di Napoli;NA;CAM;081;80018;F799;34582;http://www.comuni-italiani.it/063/048/;4554
098041;Mulazzano;LO;LOM;02;26837;F801;5768;http://www.comuni-italiani.it/098/041/;4555
045012;Mulazzo;MS;TOS;0187;54026;F802;2642;http://www.comuni-italiani.it/045/012/;4556
017115;Mura;BS;LOM;0365;25070;F806;791;http://www.comuni-italiani.it/017/115/;4557
092039;Muravera;CA;SAR;070;09043;F808;5283;http://www.comuni-italiani.it/092/039/;4558
004145;Murazzano;CN;PIE;0173;12060;F809;870;http://www.comuni-italiani.it/004/145/;4559
004146;Murello;CN;PIE;0172;12030;F811;962;http://www.comuni-italiani.it/004/146/;4560
009040;Murialdo;SV;LIG;019;17013;F813;864;http://www.comuni-italiani.it/009/040/;4561
006113;Murisengo;AL;PIE;0141;15020;F814;1484;http://www.comuni-italiani.it/006/113/;4562
052019;Murlo;SI;TOS;0577;53016;F815;2427;http://www.comuni-italiani.it/052/019/;4563
075051;Muro Leccese;LE;PUG;0836;73036;F816;5123;http://www.comuni-italiani.it/075/051/;4564
076053;Muro Lucano;PZ;BAS;0976;85054;F817;5711;http://www.comuni-italiani.it/076/053/;4565
090043;Muros;SS;SAR;079;07030;F818;844;http://www.comuni-italiani.it/090/043/;4566
017116;Muscoline;BS;LOM;0365;25080;F820;2573;http://www.comuni-italiani.it/017/116/;4567
107011;Musei;CI;SAR;0781;09010;F822;1522;http://www.comuni-italiani.it/107/011/;4568
027025;Musile di Piave;VE;VEN;0421;30024;F826;11578;http://www.comuni-italiani.it/027/025/;4569
013160;Musso;CO;LOM;0344;22010;F828;1017;http://www.comuni-italiani.it/013/160/;4570
024070;Mussolente;VI;VEN;0424;36065;F829;7760;http://www.comuni-italiani.it/024/070/;4571
085012;Mussomeli;CL;SIC;0934;93014;F830;11145;http://www.comuni-italiani.it/085/012/;4572
030064;Muzzana del Turgnano;UD;FVG;0431;33055;F832;2673;http://www.comuni-italiani.it/030/064/;4573
096038;Muzzano;BI;PIE;015;13895;F833;613;http://www.comuni-italiani.it/096/038/;4574
022124;Nago-Torbole;TN;TAA;0464;38069;F835;2793;http://www.comuni-italiani.it/022/124/;4575
021055;Nalles;BZ;TAA;0471;39010;F836;1826;http://www.comuni-italiani.it/021/055/;4576
022125;Nanno;TN;TAA;0463;38010;F837;632;http://www.comuni-italiani.it/022/125/;4577
024071;Nanto;VI;VEN;0444;36024;F838;3059;http://www.comuni-italiani.it/024/071/;4578
063049;Napoli;NA;CAM;081;801xx;F839;959574;http://www.comuni-italiani.it/063/049/;4579
095031;Narbolia;OR;SAR;0783;09070;F840;1802;http://www.comuni-italiani.it/095/031/;4580
107012;Narcao;CI;SAR;0781;09010;F841;3390;http://www.comuni-italiani.it/107/012/;4581
075052;Nardò;LE;PUG;0833;73048;F842;31952;http://www.comuni-italiani.it/075/052/;4582
102024;Nardodipace;VV;CAL;0963;89824;F843;1414;http://www.comuni-italiani.it/102/024/;4583
055022;Narni;TR;UMB;0744;05035;F844;20331;http://www.comuni-italiani.it/055/022/;4584
084026;Naro;AG;SIC;0922;92028;F845;8245;http://www.comuni-italiani.it/084/026/;4585
004147;Narzole;CN;PIE;0173;12068;F846;3572;http://www.comuni-italiani.it/004/147/;4586
009041;Nasino;SV;LIG;0182;17030;F847;227;http://www.comuni-italiani.it/009/041/;4587
083060;Naso;ME;SIC;0941;98074;F848;4107;http://www.comuni-italiani.it/083/060/;4588
021056;Naturno;BZ;TAA;0473;39025;F849;5554;http://www.comuni-italiani.it/021/056/;4589
017117;Nave;BS;LOM;030;25075;F851;11142;http://www.comuni-italiani.it/017/117/;4590
022126;Nave San Rocco;TN;TAA;0461;38010;F853;1399;http://www.comuni-italiani.it/022/126/;4591
066058;Navelli;AQ;ABR;0862;67020;F852;594;http://www.comuni-italiani.it/066/058/;4592
021057;Naz-Sciaves;BZ;TAA;0472;39040;F856;2894;http://www.comuni-italiani.it/021/057/;4593
058069;Nazzano;RM;LAZ;0765;00060;F857;1368;http://www.comuni-italiani.it/058/069/;4594
010040;Ne;GE;LIG;0185;16040;F858;2432;http://www.comuni-italiani.it/010/040/;4595
003103;Nebbiuno;NO;PIE;0322;28010;F859;1854;http://www.comuni-italiani.it/003/103/;4596
023052;Negrar;VR;VEN;045;37024;F861;17232;http://www.comuni-italiani.it/023/052/;4597
010041;Neirone;GE;LIG;0185;16040;F862;970;http://www.comuni-italiani.it/010/041/;4598
004148;Neive;CN;PIE;0173;12052;F863;3374;http://www.comuni-italiani.it/004/148/;4599
016144;Nembro;BG;LOM;035;24027;F864;11636;http://www.comuni-italiani.it/016/144/;4600
058070;Nemi;RM;LAZ;06;00040;F865;2026;http://www.comuni-italiani.it/058/070/;4601
076054;Nemoli;PZ;BAS;0973;85040;F866;1519;http://www.comuni-italiani.it/076/054/;4602
095032;Neoneli;OR;SAR;0783;09080;F867;717;http://www.comuni-italiani.it/095/032/;4603
056039;Nepi;VT;LAZ;0761;01036;F868;9684;http://www.comuni-italiani.it/056/039/;4604
067031;Nereto;TE;ABR;0861;64015;F870;5141;http://www.comuni-italiani.it/067/031/;4605
058071;Nerola;RM;LAZ;0774;00017;F871;1811;http://www.comuni-italiani.it/058/071/;4606
026050;Nervesa della Battaglia;TV;VEN;0422;31040;F872;6948;http://www.comuni-italiani.it/026/050/;4607
015154;Nerviano;MI;LOM;0331;20014;F874;17499;http://www.comuni-italiani.it/015/154/;4608
057046;Nespolo;RI;LAZ;0765;02020;F876;281;http://www.comuni-italiani.it/057/046/;4609
013161;Nesso;CO;LOM;031;22020;F877;1273;http://www.comuni-italiani.it/013/161/;4610
096039;Netro;BI;PIE;015;13896;F878;995;http://www.comuni-italiani.it/096/039/;4611
058072;Nettuno;RM;LAZ;06;00048;F880;47332;http://www.comuni-italiani.it/058/072/;4612
075053;Neviano;LE;PUG;0836;73040;F881;5533;http://www.comuni-italiani.it/075/053/;4613
034024;Neviano degli Arduini;PR;EMR;0521;43024;F882;3750;http://www.comuni-italiani.it/034/024/;4614
004149;Neviglie;CN;PIE;0173;12050;F883;428;http://www.comuni-italiani.it/004/149/;4615
017118;Niardo;BS;LOM;0364;25050;F884;1944;http://www.comuni-italiani.it/017/118/;4616
033029;Nibbiano;PC;EMR;0523;29010;F885;2294;http://www.comuni-italiani.it/033/029/;4617
003104;Nibbiola;NO;PIE;0321;28070;F886;781;http://www.comuni-italiani.it/003/104/;4618
097056;Nibionno;LC;LOM;031;23895;F887;3628;http://www.comuni-italiani.it/097/056/;4619
001164;Nichelino;TO;PIE;011;10042;F889;48946;http://www.comuni-italiani.it/001/164/;4620
087031;Nicolosi;CT;SIC;095;95030;F890;7229;http://www.comuni-italiani.it/087/031/;4621
018103;Nicorvo;PV;LOM;0384;27020;F891;382;http://www.comuni-italiani.it/018/103/;4622
086012;Nicosia;EN;SIC;0935;94014;F892;14547;http://www.comuni-italiani.it/086/012/;4623
102025;Nicotera;VV;CAL;0963;89844;F893;6346;http://www.comuni-italiani.it/102/025/;4624
004150;Niella Belbo;CN;PIE;0173;12050;F894;409;http://www.comuni-italiani.it/004/150/;4625
004151;Niella Tanaro;CN;PIE;0174;12060;F895;1060;http://www.comuni-italiani.it/004/151/;4626
030065;Nimis;UD;FVG;0432;33045;F898;2789;http://www.comuni-italiani.it/030/065/;4627
085013;Niscemi;CL;SIC;0933;93015;F899;26496;http://www.comuni-italiani.it/085/013/;4628
086013;Nissoria;EN;SIC;0935;94010;F900;3011;http://www.comuni-italiani.it/086/013/;4629
083061;Nizza di Sicilia;ME;SIC;0942;98026;F901;3782;http://www.comuni-italiani.it/083/061/;4630
005080;Nizza Monferrato;AT;PIE;0141;14049;F902;10391;http://www.comuni-italiani.it/005/080/;4631
027026;Noale;VE;VEN;041;30033;F904;15855;http://www.comuni-italiani.it/027/026/;4632
001165;Noasca;TO;PIE;0124;10080;F906;185;http://www.comuni-italiani.it/001/165/;4633
078086;Nocara;CS;CAL;0981;87070;F907;443;http://www.comuni-italiani.it/078/086/;4634
068026;Nocciano;PE;ABR;085;65010;F908;1851;http://www.comuni-italiani.it/068/026/;4635
065078;Nocera Inferiore;SA;CAM;081;84014;F912;45707;http://www.comuni-italiani.it/065/078/;4636
065079;Nocera Superiore;SA;CAM;081;84015;F913;24255;http://www.comuni-italiani.it/065/079/;4637
079087;Nocera Terinese;CZ;CAL;0968;88047;F910;4843;http://www.comuni-italiani.it/079/087/;4638
054034;Nocera Umbra;PG;UMB;0742;06025;F911;6175;http://www.comuni-italiani.it/054/034/;4639
034025;Noceto;PR;EMR;0521;43015;F914;12724;http://www.comuni-italiani.it/034/025/;4640
072031;Noci;BA;PUG;080;70015;F915;19477;http://www.comuni-italiani.it/072/031/;4641
075054;Nociglia;LE;PUG;0836;73020;F916;2482;http://www.comuni-italiani.it/075/054/;4642
076055;Noepoli;PZ;BAS;0973;85035;F917;988;http://www.comuni-italiani.it/076/055/;4643
023053;Nogara;VR;VEN;0442;37054;F918;8719;http://www.comuni-italiani.it/023/053/;4644
022127;Nogaredo;TN;TAA;0464;38060;F920;1959;http://www.comuni-italiani.it/022/127/;4645
023054;Nogarole Rocca;VR;VEN;045;37060;F921;3448;http://www.comuni-italiani.it/023/054/;4646
024072;Nogarole Vicentino;VI;VEN;0444;36070;F922;1142;http://www.comuni-italiani.it/024/072/;4647
072032;Noicàttaro;BA;PUG;080;70016;F923;25835;http://www.comuni-italiani.it/072/032/;4648
063050;Nola;NA;CAM;081;80035;F924;32761;http://www.comuni-italiani.it/063/050/;4649
001166;Nole;TO;PIE;011;10076;F925;6907;http://www.comuni-italiani.it/001/166/;4650
009042;Noli;SV;LIG;019;17026;F926;2861;http://www.comuni-italiani.it/009/042/;4651
001167;Nomaglio;TO;PIE;0125;10010;F927;320;http://www.comuni-italiani.it/001/167/;4652
022128;Nomi;TN;TAA;0464;38060;F929;1317;http://www.comuni-italiani.it/022/128/;4653
036027;Nonantola;MO;EMR;059;41015;F930;15489;http://www.comuni-italiani.it/036/027/;4654
001168;None;TO;PIE;011;10060;F931;8034;http://www.comuni-italiani.it/001/168/;4655
103048;Nonio;VB;PIE;0323;28891;F932;898;http://www.comuni-italiani.it/103/048/;4656
091050;Noragugume;NU;SAR;0785;08010;F933;342;http://www.comuni-italiani.it/091/050/;4657
095033;Norbello;OR;SAR;0785;09070;F934;1179;http://www.comuni-italiani.it/095/033/;4658
054035;Norcia;PG;UMB;0743;06046;F935;4995;http://www.comuni-italiani.it/054/035/;4659
059016;Norma;LT;LAZ;0773;04010;F937;4103;http://www.comuni-italiani.it/059/016/;4660
015155;Nosate;MI;LOM;0331;20020;F939;689;http://www.comuni-italiani.it/015/155/;4661
067032;Notaresco;TE;ABR;085;64024;F942;6979;http://www.comuni-italiani.it/067/032/;4662
089013;Noto;SR;SIC;0931;96017;F943;24047;http://www.comuni-italiani.it/089/013/;4663
021058;Nova Levante;BZ;TAA;0471;39056;F949;1910;http://www.comuni-italiani.it/021/058/;4664
108035;Nova Milanese;MB;LOM;0362;20834;F944;23152;http://www.comuni-italiani.it/108/035/;4665
021059;Nova Ponente;BZ;TAA;0471;39050;F950;3902;http://www.comuni-italiani.it/021/059/;4666
077018;Nova Siri;MT;BAS;0835;75020;A942;6807;http://www.comuni-italiani.it/077/018/;4667
099023;Novafeltria;RN;EMR;0541;47863;F137;7380;http://www.comuni-italiani.it/099/023/;4668
022129;Novaledo;TN;TAA;0461;38050;F947;1040;http://www.comuni-italiani.it/022/129/;4669
001169;Novalesa;TO;PIE;0122;10050;F948;576;http://www.comuni-italiani.it/001/169/;4670
003106;Novara;NO;PIE;0321;28100;F952;105024;http://www.comuni-italiani.it/003/106/;4671
083062;Novara di Sicilia;ME;SIC;0941;98058;F951;1447;http://www.comuni-italiani.it/083/062/;4672
014046;Novate Mezzola;SO;LOM;0343;23025;F956;1863;http://www.comuni-italiani.it/014/046/;4673
015157;Novate Milanese;MI;LOM;02;20026;F955;20201;http://www.comuni-italiani.it/015/157/;4674
024073;Nove;VI;VEN;0424;36055;F957;5090;http://www.comuni-italiani.it/024/073/;4675
013163;Novedrate;CO;LOM;031;22060;F958;2932;http://www.comuni-italiani.it/013/163/;4676
035028;Novellara;RE;EMR;0522;42017;F960;13858;http://www.comuni-italiani.it/035/028/;4677
004152;Novello;CN;PIE;0173;12060;F961;1034;http://www.comuni-italiani.it/004/152/;4678
027027;Noventa di Piave;VE;VEN;0421;30020;F963;6849;http://www.comuni-italiani.it/027/027/;4679
028058;Noventa Padovana;PD;VEN;049;35027;F962;10922;http://www.comuni-italiani.it/028/058/;4680
024074;Noventa Vicentina;VI;VEN;0444;36025;F964;8923;http://www.comuni-italiani.it/024/074/;4681
036028;Novi di Modena;MO;EMR;059;41016;F966;11476;http://www.comuni-italiani.it/036/028/;4682
006114;Novi Ligure;AL;PIE;0143;15067;F965;28744;http://www.comuni-italiani.it/006/114/;4683
065080;Novi Velia;SA;CAM;0974;84060;F967;2263;http://www.comuni-italiani.it/065/080/;4684
015158;Noviglio;MI;LOM;02;20082;F968;4459;http://www.comuni-italiani.it/015/158/;4685
075055;Novoli;LE;PUG;0832;73051;F970;8200;http://www.comuni-italiani.it/075/055/;4686
004153;Nucetto;CN;PIE;0174;12070;F972;436;http://www.comuni-italiani.it/004/153/;4687
090044;Nughedu San Nicolò;SS;SAR;079;07010;F975;888;http://www.comuni-italiani.it/090/044/;4688
095034;Nughedu Santa Vittoria;OR;SAR;0783;09080;F974;520;http://www.comuni-italiani.it/095/034/;4689
090045;Nule;SS;SAR;079;07010;F976;1443;http://www.comuni-italiani.it/090/045/;4690
090046;Nulvi;SS;SAR;079;07032;F977;2877;http://www.comuni-italiani.it/090/046/;4691
042032;Numana;AN;MAR;071;60026;F978;3875;http://www.comuni-italiani.it/042/032/;4692
091051;Nuoro;NU;SAR;0784;08100;F979;36347;http://www.comuni-italiani.it/091/051/;4693
095035;Nurachi;OR;SAR;0783;09070;F980;1803;http://www.comuni-italiani.it/095/035/;4694
092115;Nuragus;CA;SAR;0782;08030;F981;968;http://www.comuni-italiani.it/092/115/;4695
092116;Nurallao;CA;SAR;0782;08030;F982;1356;http://www.comuni-italiani.it/092/116/;4696
092042;Nuraminis;CA;SAR;070;09024;F983;2556;http://www.comuni-italiani.it/092/042/;4697
095036;Nureci;OR;SAR;0783;09080;F985;354;http://www.comuni-italiani.it/095/036/;4698
092117;Nurri;CA;SAR;0782;08035;F986;2299;http://www.comuni-italiani.it/092/117/;4699
007045;Nus;AO;VDA;0165;11020;F987;2965;http://www.comuni-italiani.it/007/045/;4700
064066;Nusco;AV;CAM;0827;83051;F988;4295;http://www.comuni-italiani.it/064/066/;4701
017119;Nuvolento;BS;LOM;030;25080;F989;4073;http://www.comuni-italiani.it/017/119/;4702
017120;Nuvolera;BS;LOM;030;25080;F990;4651;http://www.comuni-italiani.it/017/120/;4703
107013;Nuxis;CI;SAR;0781;09010;F991;1657;http://www.comuni-italiani.it/107/013/;4704
096040;Occhieppo Inferiore;BI;PIE;015;13897;F992;4009;http://www.comuni-italiani.it/096/040/;4705
096041;Occhieppo Superiore;BI;PIE;015;13898;F993;2844;http://www.comuni-italiani.it/096/041/;4706
029033;Occhiobello;RO;VEN;0425;45030;F994;11569;http://www.comuni-italiani.it/029/033/;4707
006115;Occimiano;AL;PIE;0142;15040;F995;1380;http://www.comuni-italiani.it/006/115/;4708
066059;Ocre;AQ;ABR;0862;67040;F996;1116;http://www.comuni-italiani.it/066/059/;4709
006116;Odalengo Grande;AL;PIE;0142;15020;F997;520;http://www.comuni-italiani.it/006/116/;4710
006117;Odalengo Piccolo;AL;PIE;0141;15020;F998;267;http://www.comuni-italiani.it/006/117/;4711
026051;Oderzo;TV;VEN;0422;31046;F999;20272;http://www.comuni-italiani.it/026/051/;4712
017121;Odolo;BS;LOM;0365;25076;G001;2104;http://www.comuni-italiani.it/017/121/;4713
066060;Ofena;AQ;ABR;0862;67025;G002;562;http://www.comuni-italiani.it/066/060/;4714
042033;Offagna;AN;MAR;071;60020;G003;1895;http://www.comuni-italiani.it/042/033/;4715
019062;Offanengo;CR;LOM;0373;26010;G004;5893;http://www.comuni-italiani.it/019/062/;4716
044054;Offida;AP;MAR;0736;63073;G005;5277;http://www.comuni-italiani.it/044/054/;4717
017122;Offlaga;BS;LOM;030;25020;G006;4297;http://www.comuni-italiani.it/017/122/;4718
103049;Oggebbio;VB;PIE;0323;28824;G007;889;http://www.comuni-italiani.it/103/049/;4719
012107;Oggiona con Santo Stefano;VA;LOM;0331;21040;G008;4329;http://www.comuni-italiani.it/012/107/;4720
097057;Oggiono;LC;LOM;0341;23848;G009;8887;http://www.comuni-italiani.it/097/057/;4721
001170;Oglianico;TO;PIE;0124;10080;G010;1448;http://www.comuni-italiani.it/001/170/;4722
065081;Ogliastro Cilento;SA;CAM;0974;84061;G011;2274;http://www.comuni-italiani.it/065/081/;4723
104017;Olbia;OT;SAR;0789;07026;G015;56066;http://www.comuni-italiani.it/104/017/;4724
002088;Olcenengo;VC;PIE;0161;13047;G016;745;http://www.comuni-italiani.it/002/088/;4725
002089;Oldenico;VC;PIE;0161;13030;G018;258;http://www.comuni-italiani.it/002/089/;4726
003108;Oleggio;NO;PIE;0321;28047;G019;13616;http://www.comuni-italiani.it/003/108/;4727
003109;Oleggio Castello;NO;PIE;0322;28040;G020;1960;http://www.comuni-italiani.it/003/109/;4728
018104;Olevano di Lomellina;PV;LOM;0384;27020;G021;806;http://www.comuni-italiani.it/018/104/;4729
058073;Olevano Romano;RM;LAZ;06;00035;G022;6914;http://www.comuni-italiani.it/058/073/;4730
065082;Olevano sul Tusciano;SA;CAM;0828;84062;G023;6993;http://www.comuni-italiani.it/065/082/;4731
013165;Olgiate Comasco;CO;LOM;031;22077;G025;11364;http://www.comuni-italiani.it/013/165/;4732
097058;Olgiate Molgora;LC;LOM;039;23887;G026;6311;http://www.comuni-italiani.it/097/058/;4733
012108;Olgiate Olona;VA;LOM;0331;21057;G028;12243;http://www.comuni-italiani.it/012/108/;4734
097059;Olginate;LC;LOM;0341;23854;G030;7194;http://www.comuni-italiani.it/097/059/;4735
091055;Oliena;NU;SAR;0784;08025;G031;7418;http://www.comuni-italiani.it/091/055/;4736
018105;Oliva Gessi;PV;LOM;0383;27050;G032;179;http://www.comuni-italiani.it/018/105/;4737
079088;Olivadi;CZ;CAL;0967;88067;G034;609;http://www.comuni-italiani.it/079/088/;4738
083063;Oliveri;ME;SIC;0941;98060;G036;2168;http://www.comuni-italiani.it/083/063/;4739
065083;Oliveto Citra;SA;CAM;0828;84020;G039;3972;http://www.comuni-italiani.it/065/083/;4740
