066052;Lucoli;AQ;Abruzzo;0862;67045;E724;1029;http://www.comuni-italiani.it/066/052/;3690
033026;Lugagnano Val D'Arda;PC;Emilia Romagna;0523;29018;E726;4293;http://www.comuni-italiani.it/033/026/;3691
001138;Lugnacco;TO;Piemonte;0125;10080;E727;380;http://www.comuni-italiani.it/001/138/;3692
055016;Lugnano in Teverina;TR;Umbria;0744;05020;E729;1569;http://www.comuni-italiani.it/055/016/;3693
039012;Lugo;RA;Emilia Romagna;0545;48022;E730;32777;http://www.comuni-italiani.it/039/012/;3694
024053;Lugo di Vicenza;VI;Veneto;0445;36030;E731;3769;http://www.comuni-italiani.it/024/053/;3695
012092;Luino;VA;Lombardia;0332;21016;E734;14471;http://www.comuni-italiani.it/012/092/;3696
013135;Luisago;CO;Lombardia;031;22070;E735;2702;http://www.comuni-italiani.it/013/135/;3697
091043;Lula;NU;Sardegna;0784;08020;E736;1521;http://www.comuni-italiani.it/091/043/;3698
010031;Lumarzo;GE;Liguria;0185;16024;E737;1618;http://www.comuni-italiani.it/010/031/;3699
017096;Lumezzane;BS;Lombardia;030;25065;E738;23828;http://www.comuni-italiani.it/017/096/;3700
106010;Lunamatrona;VS;Sardegna;070;09022;E742;1799;http://www.comuni-italiani.it/106/010/;3701
041022;Lunano;PU;Marche;0722;61026;E743;1523;http://www.comuni-italiani.it/041/022/;3702
018084;Lungavilla;PV;Lombardia;0383;27053;B387;2417;http://www.comuni-italiani.it/018/084/;3703
078069;Lungro;CS;Calabria;0981;87010;E745;2812;http://www.comuni-italiani.it/078/069/;3704
064045;Luogosano;AV;Campania;0827;83040;E746;1239;http://www.comuni-italiani.it/064/045/;3705
104014;Luogosanto;OT;Sardegna;079;07020;E747;1902;http://www.comuni-italiani.it/104/014/;3706
070034;Lupara;CB;Molise;0874;86030;E748;553;http://www.comuni-italiani.it/070/034/;3707
013136;Lurago d'Erba;CO;Lombardia;031;22040;E749;5350;http://www.comuni-italiani.it/013/136/;3708
013137;Lurago Marinone;CO;Lombardia;031;22070;E750;2463;http://www.comuni-italiani.it/013/137/;3709
016129;Lurano;BG;Lombardia;035;24050;E751;2566;http://www.comuni-italiani.it/016/129/;3710
104015;Luras;OT;Sardegna;079;07025;E752;2715;http://www.comuni-italiani.it/104/015/;3711
013138;Lurate Caccivio;CO;Lombardia;031;22075;E753;10083;http://www.comuni-italiani.it/013/138/;3712
061046;Lusciano;CE;Campania;081;81030;E754;14553;http://www.comuni-italiani.it/061/046/;3713
022109;Luserna;TN;Trentino Alto Adige;0464;38040;E757;297;http://www.comuni-italiani.it/022/109/;3714
001139;Luserna San Giovanni;TO;Piemonte;0121;10062;E758;7676;http://www.comuni-italiani.it/001/139/;3715
001140;Lusernetta;TO;Piemonte;0121;10060;E759;531;http://www.comuni-italiani.it/001/140/;3716
030051;Lusevera;UD;Friuli Venezia Giulia;0432;33010;E760;711;http://www.comuni-italiani.it/030/051/;3717
029031;Lusia;RO;Veneto;0425;45020;E761;3629;http://www.comuni-italiani.it/029/031/;3718
024054;Lusiana;VI;Veneto;0424;36046;E762;2818;http://www.comuni-italiani.it/024/054/;3719
001141;Lusigliè;TO;Piemonte;0124;10080;E763;561;http://www.comuni-italiani.it/001/141/;3720
021044;Luson;BZ;Trentino Alto Adige;0472;39040;E764;1539;http://www.comuni-italiani.it/021/044/;3721
065064;Lustra;SA;Campania;0974;84050;E767;1110;http://www.comuni-italiani.it/065/064/;3722
012093;Luvinate;VA;Lombardia;0332;21020;E769;1334;http://www.comuni-italiani.it/012/093/;3723
016130;Luzzana;BG;Lombardia;035;24069;E770;868;http://www.comuni-italiani.it/016/130/;3724
035026;Luzzara;RE;Emilia Romagna;0522;42045;E772;9134;http://www.comuni-italiani.it/035/026/;3725
078070;Luzzi;CS;Calabria;0984;87040;E773;9997;http://www.comuni-italiani.it/078/070/;3726
012094;Maccagno;VA;Lombardia;0332;21010;E775;2041;http://www.comuni-italiani.it/012/094/;3727
098033;Maccastorna;LO;Lombardia;0377;26843;E777;68;http://www.comuni-italiani.it/098/033/;3728
094025;Macchia d'Isernia;IS;Molise;0865;86070;E778;982;http://www.comuni-italiani.it/094/025/;3729
070035;Macchia Valfortore;CB;Molise;0874;86040;E780;638;http://www.comuni-italiani.it/070/035/;3730
094026;Macchiagodena;IS;Molise;0865;86096;E779;1877;http://www.comuni-italiani.it/094/026/;3731
001142;Macello;TO;Piemonte;0121;10060;E782;1247;http://www.comuni-italiani.it/001/142/;3732
043023;Macerata;MC;Marche;0733;62100;E783;43019;http://www.comuni-italiani.it/043/023/;3733
061047;Macerata Campania;CE;Campania;0823;81047;E784;10845;http://www.comuni-italiani.it/061/047/;3734
041023;Macerata Feltria;PU;Marche;0722;61023;E785;2133;http://www.comuni-italiani.it/041/023/;3735
108029;Macherio;MB;Lombardia;039;20846;E786;7222;http://www.comuni-italiani.it/108/029/;3736
017097;Maclodio;BS;Lombardia;030;25030;E787;1514;http://www.comuni-italiani.it/017/097/;3737
091044;Macomer;NU;Sardegna;0785;08015;E788;10672;http://www.comuni-italiani.it/091/044/;3738
004112;Macra;CN;Piemonte;0171;12020;E789;55;http://www.comuni-italiani.it/004/112/;3739
103039;Macugnaga;VB;Piemonte;0324;28876;E790;613;http://www.comuni-italiani.it/103/039/;3740
061048;Maddaloni;CE;Campania;0823;81024;E791;38690;http://www.comuni-italiani.it/061/048/;3741
014035;Madesimo;SO;Lombardia;0343;23024;E342;566;http://www.comuni-italiani.it/014/035/;3742
019055;Madignano;CR;Lombardia;0373;26020;E793;2992;http://www.comuni-italiani.it/019/055/;3743
016131;Madone;BG;Lombardia;035;24040;E794;4031;http://www.comuni-italiani.it/016/131/;3744
103040;Madonna del Sasso;VB;Piemonte;0322;28894;E795;412;http://www.comuni-italiani.it/103/040/;3745
059013;Maenza;LT;Lazio;0773;04010;E798;3169;http://www.comuni-italiani.it/059/013/;3746
070036;Mafalda;CB;Molise;0875;86030;E799;1308;http://www.comuni-italiani.it/070/036/;3747
017098;Magasa;BS;Lombardia;0365;25080;E800;152;http://www.comuni-italiani.it/017/098/;3748
015130;Magenta;MI;Lombardia;02;20013;E801;23513;http://www.comuni-italiani.it/015/130/;3749
003088;Maggiora;NO;Piemonte;0322;28014;E803;1794;http://www.comuni-italiani.it/003/088/;3750
018085;Magherno;PV;Lombardia;0382;27010;E804;1619;http://www.comuni-italiani.it/018/085/;3751
054026;Magione;PG;Umbria;075;06063;E805;14799;http://www.comuni-italiani.it/054/026/;3752
079068;Magisano;CZ;Calabria;0961;88050;E806;1285;http://www.comuni-italiani.it/079/068/;3753
004113;Magliano Alfieri;CN;Piemonte;0173;12050;E809;1984;http://www.comuni-italiani.it/004/113/;3754
004114;Magliano Alpi;CN;Piemonte;0174;12060;E808;2217;http://www.comuni-italiani.it/004/114/;3755
066053;Magliano de' Marsi;AQ;Abruzzo;0863;67062;E811;3884;http://www.comuni-italiani.it/066/053/;3756
109010;Magliano di Tenna;FM;Marche;0734;63832;E807;1450;http://www.comuni-italiani.it/109/010/;3757
053013;Magliano in Toscana;GR;TOS;0564;58051;E810;3746;http://www.comuni-italiani.it/053/013/;3758
058052;Magliano Romano;RM;Lazio;06;00060;E813;1519;http://www.comuni-italiani.it/058/052/;3759
057035;Magliano Sabina;RI;Lazio;0744;02046;E812;3892;http://www.comuni-italiani.it/057/035/;3760
065065;Magliano Vetere;SA;Campania;0974;84050;E814;778;http://www.comuni-italiani.it/065/065/;3761
075039;Maglie;LE;Puglia;0836;73024;E815;14981;http://www.comuni-italiani.it/075/039/;3762
009035;Magliolo;SV;Liguria;019;17020;E816;882;http://www.comuni-italiani.it/009/035/;3763
001143;Maglione;TO;Piemonte;0161;10030;E817;467;http://www.comuni-italiani.it/001/143/;3764
020029;Magnacavallo;MN;Lombardia;0386;46020;E818;1696;http://www.comuni-italiani.it/020/029/;3765
015131;Magnago;MI;Lombardia;0331;20020;E819;9090;http://www.comuni-italiani.it/015/131/;3766
096030;Magnano;BI;Piemonte;015;13887;E821;387;http://www.comuni-italiani.it/096/030/;3767
030052;Magnano in Riviera;UD;Friuli Venezia Giulia;0432;33010;E820;2393;http://www.comuni-italiani.it/030/052/;3768
095083;Magomadas;OR;Sardegna;0785;08010;E825;655;http://www.comuni-italiani.it/095/083/;3769
021045;Magrè sulla Strada del Vino;BZ;Trentino Alto Adige;0471;39040;E829;1302;http://www.comuni-italiani.it/021/045/;3770
013139;Magreglio;CO;Lombardia;031;22030;E830;666;http://www.comuni-italiani.it/013/139/;3771
079069;Maida;CZ;Calabria;0968;88025;E834;4453;http://www.comuni-italiani.it/079/069/;3772
078071;Maierà;CS;Calabria;0985;87020;E835;1254;http://www.comuni-italiani.it/078/071/;3773
102020;Maierato;VV;Calabria;0963;89843;E836;2279;http://www.comuni-italiani.it/102/020/;3774
042023;Maiolati Spontini;AN;Marche;0731;60030;E837;6199;http://www.comuni-italiani.it/042/023/;3775
099022;Maiolo;RN;Emilia Romagna;0541;47862;E838;854;http://www.comuni-italiani.it/099/022/;3776
065066;Maiori;SA;Campania;089;84010;E839;5626;http://www.comuni-italiani.it/065/066/;3777
098034;Mairago;LO;Lombardia;0371;26825;E840;1429;http://www.comuni-italiani.it/098/034/;3778
017099;Mairano;BS;Lombardia;030;25030;E841;3327;http://www.comuni-italiani.it/017/099/;3779
011018;Maissana;SP;Liguria;0187;19010;E842;665;http://www.comuni-italiani.it/011/018/;3780
030053;Majano;UD;Friuli Venezia Giulia;0432;33030;E833;6080;http://www.comuni-italiani.it/030/053/;3781
019056;Malagnino;CR;Lombardia;0372;26030;E843;1457;http://www.comuni-italiani.it/019/056/;3782
037035;Malalbergo;BO;Emilia Romagna;051;40051;E844;8810;http://www.comuni-italiani.it/037/035/;3783
030054;Malborghetto Valbruna;UD;Friuli Venezia Giulia;0428;33010;E847;965;http://www.comuni-italiani.it/030/054/;3784
023045;Malcesine;VR;Veneto;045;37018;E848;3748;http://www.comuni-italiani.it/023/045/;3785
022110;Malè;TN;Trentino Alto Adige;0463;38027;E850;2133;http://www.comuni-italiani.it/022/110/;3786
017100;Malegno;BS;Lombardia;0364;25053;E851;2115;http://www.comuni-italiani.it/017/100/;3787
098035;Maleo;LO;Lombardia;0377;26847;E852;3280;http://www.comuni-italiani.it/098/035/;3788
103041;Malesco;VB;Piemonte;0324;28854;E853;1478;http://www.comuni-italiani.it/103/041/;3789
087022;Maletto;CT;Sicilia;095;95035;E854;4061;http://www.comuni-italiani.it/087/022/;3790
083043;Malfa;ME;Sicilia;090;98050;E855;943;http://www.comuni-italiani.it/083/043/;3791
012095;Malgesso;VA;Lombardia;0332;21020;E856;1320;http://www.comuni-italiani.it/012/095/;3792
097045;Malgrate;LC;Lombardia;0341;23864;E858;4327;http://www.comuni-italiani.it/097/045/;3793
078072;Malito;CS;Calabria;0984;87030;E859;843;http://www.comuni-italiani.it/078/072/;3794
009036;Mallare;SV;Liguria;019;17045;E860;1214;http://www.comuni-italiani.it/009/036/;3795
021046;Malles Venosta;BZ;Trentino Alto Adige;0473;39024;E862;5093;http://www.comuni-italiani.it/021/046/;3796
012096;Malnate;VA;Lombardia;0332;21046;E863;16641;http://www.comuni-italiani.it/012/096/;3797
024055;Malo;VI;Veneto;0445;36034;E864;14583;http://www.comuni-italiani.it/024/055/;3798
017101;Malonno;BS;Lombardia;0364;25040;E865;3357;http://www.comuni-italiani.it/017/101/;3799
022111;Malosco;TN;Trentino Alto Adige;0463;38013;E866;453;http://www.comuni-italiani.it/022/111/;3800
044027;Maltignano;AP;Marche;0736;63085;E868;2522;http://www.comuni-italiani.it/044/027/;3801
083044;Malvagna;ME;Sicilia;0942;98030;E869;821;http://www.comuni-italiani.it/083/044/;3802
006090;Malvicino;AL;Piemonte;0144;15015;E870;96;http://www.comuni-italiani.it/006/090/;3803
078073;Malvito;CS;Calabria;0984;87010;E872;1888;http://www.comuni-italiani.it/078/073/;3804
080044;Mammola;RC;Calabria;0964;89045;E873;3049;http://www.comuni-italiani.it/080/044/;3805
091046;Mamoiada;NU;Sardegna;0784;08024;E874;2592;http://www.comuni-italiani.it/091/046/;3806
053014;Manciano;GR;TOS;0564;58014;E875;7633;http://www.comuni-italiani.it/053/014/;3807
083045;Mandanici;ME;Sicilia;0942;98020;E876;653;http://www.comuni-italiani.it/083/045/;3808
092036;Mandas;CA;Sardegna;070;09040;E877;2268;http://www.comuni-italiani.it/092/036/;3809
078074;Mandatoriccio;CS;Calabria;0983;87060;E878;2854;http://www.comuni-italiani.it/078/074/;3810
058053;Mandela;RM;Lazio;0774;00020;B632;947;http://www.comuni-italiani.it/058/053/;3811
097046;Mandello del Lario;LC;Lombardia;0341;23826;E879;10628;http://www.comuni-italiani.it/097/046/;3812
003090;Mandello Vitta;NO;Piemonte;0321;28060;E880;248;http://www.comuni-italiani.it/003/090/;3813
073012;Manduria;TA;Puglia;099;74024;E882;31843;http://www.comuni-italiani.it/073/012/;3814
017102;Manerba del Garda;BS;Lombardia;0365;25080;E883;4985;http://www.comuni-italiani.it/017/102/;3815
017103;Manerbio;BS;Lombardia;030;25025;E884;13273;http://www.comuni-italiani.it/017/103/;3816
071029;Manfredonia;FG;Puglia;0884;71043;E885;57455;http://www.comuni-italiani.it/071/029/;3817
004115;Mango;CN;Piemonte;0141;12056;E887;1344;http://www.comuni-italiani.it/004/115/;3818
078075;Mangone;CS;Calabria;0984;87050;E888;1885;http://www.comuni-italiani.it/078/075/;3819
087057;Maniace;CT;Sicilia;095;95030;M283;3682;http://www.comuni-italiani.it/087/057/;3820
093025;Maniago;PN;Friuli Venezia Giulia;0427;33085;E889;11968;http://www.comuni-italiani.it/093/025/;3821
064046;Manocalzati;AV;Campania;0825;83030;E891;3280;http://www.comuni-italiani.it/064/046/;3822
068022;Manoppello;PE;Abruzzo;085;65024;E892;6952;http://www.comuni-italiani.it/068/022/;3823
026037;Mansuè;TV;Veneto;0422;31040;E893;4989;http://www.comuni-italiani.it/026/037/;3824
004116;Manta;CN;Piemonte;0175;12030;E894;3716;http://www.comuni-italiani.it/004/116/;3825
014039;Mantello;SO;Lombardia;0342;23016;E896;755;http://www.comuni-italiani.it/014/039/;3826
020030;Mantova;MN;Lombardia;0376;46100;E897;48612;http://www.comuni-italiani.it/020/030/;3827
030055;Manzano;UD;Friuli Venezia Giulia;0432;33044;E899;6730;http://www.comuni-italiani.it/030/055/;3828
058054;Manziana;RM;Lazio;06;00066;E900;6951;http://www.comuni-italiani.it/058/054/;3829
016132;Mapello;BG;Lombardia;035;24030;E901;6446;http://www.comuni-italiani.it/016/132/;3830
090038;Mara;SS;Sardegna;079;07010;E902;688;http://www.comuni-italiani.it/090/038/;3831
092037;Maracalagonis;CA;Sardegna;070;09040;E903;7744;http://www.comuni-italiani.it/092/037/;3832
036019;Maranello;MO;Emilia Romagna;0536;41053;E904;16969;http://www.comuni-italiani.it/036/019/;3833
063041;Marano di Napoli;NA;Campania;081;80016;E906;59472;http://www.comuni-italiani.it/063/041/;3834
023046;Marano di Valpolicella;VR;Veneto;045;37020;E911;3121;http://www.comuni-italiani.it/023/046/;3835
058055;Marano Equo;RM;Lazio;0774;00020;E908;825;http://www.comuni-italiani.it/058/055/;3836
030056;Marano Lagunare;UD;Friuli Venezia Giulia;0431;33050;E910;1965;http://www.comuni-italiani.it/030/056/;3837
078076;Marano Marchesato;CS;Calabria;0984;87040;E914;3540;http://www.comuni-italiani.it/078/076/;3838
078077;Marano Principato;CS;Calabria;0984;87040;E915;3120;http://www.comuni-italiani.it/078/077/;3839
036020;Marano sul Panaro;MO;Emilia Romagna;059;41054;E905;4716;http://www.comuni-italiani.it/036/020/;3840
003091;Marano Ticino;NO;Piemonte;0321;28040;E907;1572;http://www.comuni-italiani.it/003/091/;3841
024056;Marano Vicentino;VI;Veneto;0445;36035;E912;9835;http://www.comuni-italiani.it/024/056/;3842
005061;Maranzana;AT;Piemonte;0141;14040;E917;325;http://www.comuni-italiani.it/005/061/;3843
076044;Maratea;PZ;Basilicata;0973;85046;E919;5210;http://www.comuni-italiani.it/076/044/;3844
015134;Marcallo con Casone;MI;Lombardia;02;20010;E921;6048;http://www.comuni-italiani.it/015/134/;3845
020031;Marcaria;MN;Lombardia;0376;46010;E922;7027;http://www.comuni-italiani.it/020/031/;3846
079071;Marcedusa;CZ;Calabria;0961;88050;E923;453;http://www.comuni-italiani.it/079/071/;3847
058056;Marcellina;RM;Lazio;0774;00010;E924;7101;http://www.comuni-italiani.it/058/056/;3848
079072;Marcellinara;CZ;Calabria;0961;88044;E925;2275;http://www.comuni-italiani.it/079/072/;3849
057036;Marcetelli;RI;Lazio;0765;02020;E927;111;http://www.comuni-italiani.it/057/036/;3850
017104;Marcheno;BS;Lombardia;030;25060;E928;4492;http://www.comuni-italiani.it/017/104/;3851
012097;Marchirolo;VA;Lombardia;0332;21030;E929;3423;http://www.comuni-italiani.it/012/097/;3852
049010;Marciana;LI;TOS;0565;57030;E930;2217;http://www.comuni-italiani.it/049/010/;3853
049011;Marciana Marina;LI;TOS;0565;57033;E931;1993;http://www.comuni-italiani.it/049/011/;3854
061049;Marcianise;CE;Campania;0823;81025;E932;40439;http://www.comuni-italiani.it/061/049/;3855
051022;Marciano della Chiana;AR;TOS;0575;52047;E933;3378;http://www.comuni-italiani.it/051/022/;3856
018086;Marcignago;PV;Lombardia;0382;27020;E934;2488;http://www.comuni-italiani.it/018/086/;3857
027020;Marcon;VE;Veneto;041;30020;E936;15938;http://www.comuni-italiani.it/027/020/;3858
021047;Marebbe;BZ;Trentino Alto Adige;0474;39030;E938;2912;http://www.comuni-italiani.it/021/047/;3859
004117;Marene;CN;Piemonte;0172;12030;E939;3047;http://www.comuni-italiani.it/004/117/;3860
026038;Mareno di Piave;TV;Veneto;0438;31010;E940;9640;http://www.comuni-italiani.it/026/038/;3861
001144;Marentino;TO;Piemonte;011;10020;E941;1409;http://www.comuni-italiani.it/001/144/;3862
005062;Maretto;AT;Piemonte;0141;14018;E944;403;http://www.comuni-italiani.it/005/062/;3863
004118;Margarita;CN;Piemonte;0171;12040;E945;1450;http://www.comuni-italiani.it/004/118/;3864
110005;Margherita di Savoia;BT;Puglia;0883;76016;E946;12465;http://www.comuni-italiani.it/110/005/;3865
097047;Margno;LC;Lombardia;0341;23832;E947;366;http://www.comuni-italiani.it/097/047/;3866
020032;Mariana Mantovana;MN;Lombardia;0376;46010;E949;729;http://www.comuni-italiani.it/020/032/;3867
013143;Mariano Comense;CO;Lombardia;031;22066;E951;23890;http://www.comuni-italiani.it/013/143/;3868
031010;Mariano del Friuli;GO;Friuli Venezia Giulia;0481;34070;E952;1592;http://www.comuni-italiani.it/031/010/;3869
085008;Marianopoli;CL;Sicilia;0934;93010;E953;2054;http://www.comuni-italiani.it/085/008/;3870
063042;Mariglianella;NA;Campania;081;80030;E954;7468;http://www.comuni-italiani.it/063/042/;3871
063043;Marigliano;NA;Campania;081;80034;E955;30370;http://www.comuni-italiani.it/063/043/;3872
080045;Marina di Gioiosa Ionica;RC;Calabria;0964;89046;E956;6610;http://www.comuni-italiani.it/080/045/;3873
082046;Marineo;PA;Sicilia;091;90035;E957;6791;http://www.comuni-italiani.it/082/046/;3874
058057;Marino;RM;Lazio;06;00047;E958;39976;http://www.comuni-italiani.it/058/057/;3875
021048;Marlengo;BZ;Trentino Alto Adige;0473;39020;E959;2524;http://www.comuni-italiani.it/021/048/;3876
047007;Marliana;PT;TOS;0572;51010;E960;3233;http://www.comuni-italiani.it/047/007/;3877
017105;Marmentino;BS;Lombardia;030;25060;E961;691;http://www.comuni-italiani.it/017/105/;3878
020033;Marmirolo;MN;Lombardia;0376;46045;E962;7768;http://www.comuni-italiani.it/020/033/;3879
004119;Marmora;CN;Piemonte;0171;12020;E963;77;http://www.comuni-italiani.it/004/119/;3880
012098;Marnate;VA;Lombardia;0331;21050;E965;7211;http://www.comuni-italiani.it/012/098/;3881
017106;Marone;BS;Lombardia;030;25054;E967;3328;http://www.comuni-italiani.it/017/106/;3882
080046;Maropati;RC;Calabria;0966;89020;E968;1611;http://www.comuni-italiani.it/080/046/;3883
024057;Marostica;VI;Veneto;0424;36063;E970;13824;http://www.comuni-italiani.it/024/057/;3884
048026;Marradi;FI;TOS;055;50034;E971;3303;http://www.comuni-italiani.it/048/026/;3885
095025;Marrubiu;OR;Sardegna;0783;09094;E972;4988;http://www.comuni-italiani.it/095/025/;3886
004120;Marsaglia;CN;Piemonte;0174;12060;E973;277;http://www.comuni-italiani.it/004/120/;3887
081011;Marsala;TP;Sicilia;0923;91025;E974;82774;http://www.comuni-italiani.it/081/011/;3888
054027;Marsciano;PG;Umbria;075;06055;E975;18770;http://www.comuni-italiani.it/054/027/;3889
076045;Marsico Nuovo;PZ;Basilicata;0975;85052;E976;4585;http://www.comuni-italiani.it/076/045/;3890
076046;Marsicovetere;PZ;Basilicata;0975;85050;E977;5411;http://www.comuni-italiani.it/076/046/;3891
056034;Marta;VT;Lazio;0761;01010;E978;3553;http://www.comuni-italiani.it/056/034/;3892
075040;Martano;LE;Puglia;0836;73025;E979;9485;http://www.comuni-italiani.it/075/040/;3893
027021;Martellago;VE;Veneto;041;30030;E980;21279;http://www.comuni-italiani.it/027/021/;3894
021049;Martello;BZ;Trentino Alto Adige;0473;39020;E981;883;http://www.comuni-italiani.it/021/049/;3895
030057;Martignacco;UD;Friuli Venezia Giulia;0432;33035;E982;6752;http://www.comuni-italiani.it/030/057/;3896
019057;Martignana di Po;CR;Lombardia;0375;26040;E983;1851;http://www.comuni-italiani.it/019/057/;3897
075041;Martignano;LE;Puglia;0832;73020;E984;1748;http://www.comuni-italiani.it/075/041/;3898
073013;Martina Franca;TA;Puglia;080;74015;E986;49780;http://www.comuni-italiani.it/073/013/;3899
016133;Martinengo;BG;Lombardia;0363;24057;E987;10121;http://www.comuni-italiani.it/016/133/;3900
004121;Martiniana Po;CN;Piemonte;0175;12030;E988;767;http://www.comuni-italiani.it/004/121/;3901
067047;Martinsicuro;TE;Abruzzo;0861;64014;E989;17078;http://www.comuni-italiani.it/067/047/;3902
079073;Martirano;CZ;Calabria;0968;88040;E990;953;http://www.comuni-italiani.it/079/073/;3903
079074;Martirano Lombardo;CZ;Calabria;0968;88040;E991;1214;http://www.comuni-italiani.it/079/074/;3904
090039;Martis;SS;Sardegna;079;07030;E992;560;http://www.comuni-italiani.it/090/039/;3905
080047;Martone;RC;Calabria;0964;89040;E993;569;http://www.comuni-italiani.it/080/047/;3906
098036;Marudo;LO;Lombardia;0371;26866;E994;1556;http://www.comuni-italiani.it/098/036/;3907
073014;Maruggio;TA;Puglia;099;74020;E995;5514;http://www.comuni-italiani.it/073/014/;3908
037036;Marzabotto;BO;Emilia Romagna;051;40043;B689;6833;http://www.comuni-italiani.it/037/036/;3909
018087;Marzano;PV;Lombardia;0382;27010;E999;1608;http://www.comuni-italiani.it/018/087/;3910
061050;Marzano Appio;CE;Campania;0823;81035;E998;2373;http://www.comuni-italiani.it/061/050/;3911
064047;Marzano di Nola;AV;Campania;081;83020;E997;1722;http://www.comuni-italiani.it/064/047/;3912
078078;Marzi;CS;Calabria;0984;87050;F001;993;http://www.comuni-italiani.it/078/078/;3913
012099;Marzio;VA;Lombardia;0332;21030;F002;308;http://www.comuni-italiani.it/012/099/;3914
107010;Masainas;CI;Sardegna;0781;09010;M270;1353;http://www.comuni-italiani.it/107/010/;3915
015136;Masate;MI;Lombardia;02;20060;F003;3363;http://www.comuni-italiani.it/015/136/;3916
087023;Mascali;CT;Sicilia;095;95016;F004;13864;http://www.comuni-italiani.it/087/023/;3917
087024;Mascalucia;CT;Sicilia;095;95030;F005;29056;http://www.comuni-italiani.it/087/024/;3918
076047;Maschito;PZ;Basilicata;0972;85020;F006;1735;http://www.comuni-italiani.it/076/047/;3919
012100;Masciago Primo;VA;Lombardia;0332;21030;F007;289;http://www.comuni-italiani.it/012/100/;3920
026039;Maser;TV;Veneto;0423;31010;F009;4980;http://www.comuni-italiani.it/026/039/;3921
103042;Masera;VB;Piemonte;0324;28855;F010;1521;http://www.comuni-italiani.it/103/042/;3922
028048;Maserà di Padova;PD;Veneto;049;35020;F011;9071;http://www.comuni-italiani.it/028/048/;3923
026040;Maserada sul Piave;TV;Veneto;0422;31052;F012;9394;http://www.comuni-italiani.it/026/040/;3924
028049;Masi;PD;Veneto;0425;35040;F013;1796;http://www.comuni-italiani.it/028/049/;3925
038012;Masi Torello;FE;Emilia Romagna;0532;44020;F016;2386;http://www.comuni-italiani.it/038/012/;3926
006091;Masio;AL;Piemonte;0131;15024;F015;1475;http://www.comuni-italiani.it/006/091/;3927
013144;Maslianico;CO;Lombardia;031;22026;F017;3387;http://www.comuni-italiani.it/013/144/;3928
024058;Mason Vicentino;VI;Veneto;0424;36064;F019;3537;http://www.comuni-italiani.it/024/058/;3929
010032;Masone;GE;Liguria;010;16010;F020;3795;http://www.comuni-italiani.it/010/032/;3930
045010;Massa;MS;TOS;0585;54100;F023;70973;http://www.comuni-italiani.it/045/010/;3931
066054;Massa d'Albe;AQ;Abruzzo;0863;67050;F022;1571;http://www.comuni-italiani.it/066/054/;3932
063092;Massa di Somma;NA;Campania;081;80040;M289;5751;http://www.comuni-italiani.it/063/092/;3933
047008;Massa e Cozzile;PT;TOS;0572;51010;F025;7872;http://www.comuni-italiani.it/047/008/;3934
109011;Massa Fermana;FM;Marche;0734;63834;F021;988;http://www.comuni-italiani.it/109/011/;3935
038013;Massa Fiscaglia;FE;Emilia Romagna;0533;44025;F026;3621;http://www.comuni-italiani.it/038/013/;3936
039013;Massa Lombarda;RA;Emilia Romagna;0545;48024;F029;10700;http://www.comuni-italiani.it/039/013/;3937
063044;Massa Lubrense;NA;Campania;081;80061;F030;13985;http://www.comuni-italiani.it/063/044/;3938
053015;Massa Marittima;GR;TOS;0566;58024;F032;8781;http://www.comuni-italiani.it/053/015/;3939
054028;Massa Martana;PG;Umbria;075;06056;F024;3947;http://www.comuni-italiani.it/054/028/;3940
073015;Massafra;TA;Puglia;099;74016;F027;32448;http://www.comuni-italiani.it/073/015/;3941
098037;Massalengo;LO;Lombardia;0371;26815;F028;4257;http://www.comuni-italiani.it/098/037/;3942
028050;Massanzago;PD;Veneto;049;35010;F033;5885;http://www.comuni-italiani.it/028/050/;3943
046018;Massarosa;LU;TOS;0584;55054;F035;23004;http://www.comuni-italiani.it/046/018/;3944
096031;Massazza;BI;Piemonte;0161;13873;F037;553;http://www.comuni-italiani.it/096/031/;3945
001145;Massello;TO;Piemonte;0121;10060;F041;61;http://www.comuni-italiani.it/001/145/;3946
096032;Masserano;BI;Piemonte;015;13866;F042;2264;http://www.comuni-italiani.it/096/032/;3947
044029;Massignano;AP;Marche;0735;63061;F044;1684;http://www.comuni-italiani.it/044/029/;3948
022112;Massimeno;TN;Trentino Alto Adige;0465;38086;F045;117;http://www.comuni-italiani.it/022/112/;3949
009037;Massimino;SV;Liguria;019;12071;F046;127;http://www.comuni-italiani.it/009/037/;3950
003093;Massino Visconti;NO;Piemonte;0322;28040;F047;1126;http://www.comuni-italiani.it/003/093/;3951
103043;Massiola;VB;Piemonte;0323;28895;F048;143;http://www.comuni-italiani.it/103/043/;3952
095026;Masullas;OR;Sardegna;0783;09090;F050;1152;http://www.comuni-italiani.it/095/026/;3953
043024;Matelica;MC;Marche;0737;62024;F051;10325;http://www.comuni-italiani.it/043/024/;3954
077014;Matera;MT;Basilicata;0835;75100;F052;60818;http://www.comuni-italiani.it/077/014/;3955
001146;Mathi;TO;Piemonte;011;10075;F053;4074;http://www.comuni-italiani.it/001/146/;3956
075042;Matino;LE;Puglia;0833;73046;F054;11795;http://www.comuni-italiani.it/075/042/;3957
070037;Matrice;CB;Molise;0874;86030;F055;1114;http://www.comuni-italiani.it/070/037/;3958
